hyperparams/learning_rate,hyperparams/ent_coef,hyperparams/n_steps,hyperparams/clip_range,hyperparams/batch_size,hyperparams/seed,hyperparams/gamma,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/loss,train/approx_kl,train/explained_variance,train/n_updates,train/clip_range,train/policy_gradient_loss,train/value_loss,train/std,train/learning_rate
5e-05,0.01,2048,0.2,512,2,0.99,,,,,,,,,,,,,,,,,
,,,,,,,97.52,4041,1727.0322591799998,800768,391,198,-8.251104092597961,0.05791015625,10896.8369140625,0.0060200635,-1.1920928955078125e-07,3900,0.2,-0.005223883438156917,22045.897412109374,0.9901297688484192,5e-05
,,,,,,,97.73,4051,1736.12753288,802816,392,198,-8.251674175262451,0.017041015625,12033.80078125,0.0043603536,5.960464477539063e-08,3910,0.2,-0.0026590656430926173,26689.9921875,0.990187406539917,5e-05
,,,,,,,98.97,4062,1802.33325321,804864,393,198,-8.251587605476379,0.015380859375,14923.6259765625,0.0049919547,0.0,3920,0.2,-0.002681360422866419,33952.58447265625,0.9901509284973145,5e-05
,,,,,,,98.69,4072,1786.31952836,806912,394,198,-8.252042651176453,0.0369140625,17322.919921875,0.005037046,1.1920928955078125e-07,3930,0.2,-0.005201068625319749,36738.68310546875,0.9904298186302185,5e-05
,,,,,,,98.69,4082,1829.02766834,808960,395,198,-8.253347754478455,0.02392578125,11198.09765625,0.0034520293,0.0,3940,0.2,-0.0038421422941610217,22783.890185546876,0.9907925724983215,5e-05
,,,,,,,97.76,4092,1802.7128547000002,811008,396,198,-8.253979206085205,0.02978515625,14009.6689453125,0.004159044,-1.1920928955078125e-07,3950,0.2,-0.0037906991317868234,28735.5345703125,0.990746796131134,5e-05
,,,,,,,97.37,4103,1780.1784807099996,813056,397,198,-8.253554463386536,0.059716796875,9213.4228515625,0.009022809,5.960464477539063e-08,3960,0.2,-0.005555312830256298,22815.9673828125,0.9908166527748108,5e-05
,,,,,,,96.79,4113,1737.6965842000002,815104,398,198,-8.253486394882202,0.03330078125,13878.90625,0.0045218803,0.0,3970,0.2,-0.003871568478643894,27172.221630859374,0.9906920790672302,5e-05
,,,,,,,98.03,4123,1735.84414713,817152,399,198,-8.252816724777222,0.02021484375,12465.9990234375,0.003108086,0.0,3980,0.2,-0.002193021943094209,26141.039892578126,0.9907896518707275,5e-05
,,,,,,,98.03,4133,1724.0778521399998,819200,400,198,-8.252885723114014,0.025927734375,12247.587890625,0.004324831,0.0,3990,0.2,-0.00310556399053894,24020.804541015626,0.990748941898346,5e-05
,,,,,,,98.16,4144,1783.39775079,821248,401,198,-8.251433396339417,0.027783203125,10036.2744140625,0.0028621727,0.0,4000,0.2,-0.003093710413668305,21634.004296875,0.9905633926391602,5e-05
,,,,,,,96.94,4154,1789.3395984299998,823296,402,198,-8.250023746490479,0.021728515625,14325.6904296875,0.003547228,0.0,4010,0.2,-0.003317473689094186,27078.81376953125,0.9903475642204285,5e-05
,,,,,,,96.24,4164,1844.54390205,825344,403,198,-8.24918372631073,0.060888671875,13499.3037109375,0.0063364278,0.0,4020,0.2,-0.004832433859701268,26272.82939453125,0.9902904033660889,5e-05
,,,,,,,96.24,4175,1863.42763336,827392,404,198,-8.248905491828918,0.058837890625,14113.00390625,0.005478907,5.960464477539063e-08,4030,0.2,-0.004947757162153721,32232.908984375,0.9902766346931458,5e-05
,,,,,,,96.24,4185,1898.5815461499997,829440,405,198,-8.249433207511903,0.020654296875,18529.087890625,0.0034656574,0.0,4040,0.2,-0.0035431669966783375,34217.695556640625,0.9906064867973328,5e-05
,,,,,,,97.32,4195,1851.2296441500002,831488,406,198,-8.250658965110778,0.040478515625,15175.107421875,0.004939299,0.0,4050,0.2,-0.005597226246027276,29690.799169921876,0.9907471537590027,5e-05
,,,,,,,98.88,4205,1887.45709639,833536,407,198,-8.251587915420533,0.0603515625,12920.3681640625,0.0068696477,-1.1920928955078125e-07,4060,0.2,-0.00569512860965915,24961.0451171875,0.9909841418266296,5e-05
,,,,,,,99.59,4215,1869.5060572300001,835584,408,198,-8.25315706729889,0.020849609375,13689.509765625,0.0040524723,0.0,4070,0.2,-0.003947418206371367,30453.81162109375,0.9910082817077637,5e-05
,,,,,,,99.59,4227,1814.6955204699996,837632,409,198,-8.252145791053772,0.033056640625,15193.568359375,0.0051119663,-1.1920928955078125e-07,4080,0.2,-0.004090837825788185,28838.50322265625,0.9907787442207336,5e-05
,,,,,,,98.91,4237,1787.13504078,839680,410,198,-8.250932979583741,0.04375,11046.853515625,0.006814405,0.0,4090,0.2,-0.004922268341761083,23025.9521484375,0.990828812122345,5e-05
,,,,,,,98.5,4247,1817.73444586,841728,411,198,-8.251327085494996,0.049755859375,12728.6845703125,0.006493186,0.0,4100,0.2,-0.00512466841028072,26887.3224609375,0.9909927248954773,5e-05
,,,,,,,96.4,4258,1779.0862395299998,843776,412,198,-8.251304030418396,0.02275390625,15324.6552734375,0.0044334247,0.0,4110,0.2,-0.003091293346369639,30357.318359375,0.9909417033195496,5e-05
,,,,,,,96.19,4269,1799.9711412499998,845824,413,198,-8.252294039726257,0.03095703125,19857.578125,0.0050327457,-1.1920928955078125e-07,4120,0.2,-0.0032133861677721143,36667.5078125,0.9917851090431213,5e-05
,,,,,,,96.68,4280,1798.18769658,847872,414,198,-8.255861902236939,0.03603515625,13245.8046875,0.007213504,0.0,4130,0.2,-0.004701485409168526,25655.085107421874,0.9919626116752625,5e-05
,,,,,,,96.98,4290,1783.3998130000004,849920,415,198,-8.25667064189911,0.0158203125,10346.8720703125,0.0050335913,0.0,4140,0.2,-0.003046280378475785,20447.554931640625,0.9922873377799988,5e-05
,,,,,,,97.73,4300,1816.1074843000004,851968,416,198,-8.25792999267578,0.043896484375,18021.3046875,0.0046156393,5.960464477539063e-08,4150,0.2,-0.004809324085363187,31659.72568359375,0.992442786693573,5e-05
,,,,,,,98.69,4311,1797.8950986,854016,417,198,-8.258349299430847,0.01728515625,17538.4765625,0.0038170232,0.0,4160,0.2,-0.0034134315530536695,35988.823046875,0.992602527141571,5e-05
,,,,,,,98.69,4322,1810.67235132,856064,418,198,-8.259612202644348,0.047607421875,13477.361328125,0.005558733,0.0,4170,0.2,-0.004669611336430535,26341.345751953126,0.9930815100669861,5e-05
,,,,,,,98.13,4332,1786.1778217800002,858112,419,198,-8.263186144828797,0.049951171875,10243.9873046875,0.0065550907,0.0,4180,0.2,-0.004419128346489743,20789.9296875,0.9939228892326355,5e-05
,,,,,,,97.37,4342,1756.41669486,860160,420,198,-8.266834139823914,0.049072265625,11939.8720703125,0.0046438426,0.0,4190,0.2,-0.005360940564423799,25924.116455078125,0.994204580783844,5e-05
,,,,,,,97.37,4353,1745.0076560999996,862208,421,198,-8.267562580108642,0.03642578125,15846.6142578125,0.0055429745,0.0,4200,0.2,-0.003459355572704226,30337.68603515625,0.9942530989646912,5e-05
,,,,,,,98.68,4364,1743.98631724,864256,422,198,-8.267007851600647,0.0259765625,13639.16015625,0.0051039406,0.0,4210,0.2,-0.0033886832767166196,26043.20615234375,0.9940546154975891,5e-05
,,,,,,,97.93,4374,1715.5095358400001,866304,423,198,-8.265713596343994,0.038720703125,9926.74609375,0.005898224,0.0,4220,0.2,-0.00534070895446348,21558.53369140625,0.9940969944000244,5e-05
,,,,,,,97.6,4384,1741.86439547,868352,424,198,-8.267606139183044,0.051171875,10281.740234375,0.0075225374,1.1920928955078125e-07,4230,0.2,-0.005099807030637749,20492.29296875,0.994839608669281,5e-05
,,,,,,,98.36,4395,1770.7455795500002,870400,425,198,-8.271290397644043,0.02724609375,18349.990234375,0.0039037103,0.0,4240,0.2,-0.0032785755465738475,35573.2740234375,0.995084285736084,5e-05
,,,,,,,96.34,4405,1728.55896462,872448,426,198,-8.271512889862061,0.052392578125,14936.15625,0.0057072695,0.0,4250,0.2,-0.004847519507165998,27559.62568359375,0.9948695302009583,5e-05
,,,,,,,95.53,4415,1793.0082777700002,874496,427,198,-8.270268678665161,0.06552734375,16936.18359375,0.006293025,0.0,4260,0.2,-0.004951534658903256,29772.830078125,0.9950213432312012,5e-05
,,,,,,,94.71,4425,1838.32035572,876544,428,198,-8.27030415534973,0.0537109375,16867.896484375,0.006795966,0.0,4270,0.2,-0.006282854860182851,32755.064453125,0.9950084686279297,5e-05
,,,,,,,94.85,4436,1855.0123174000003,878592,429,198,-8.27028946876526,0.04677734375,19502.533203125,0.0039324346,0.0,4280,0.2,-0.0036920071055646987,40278.83203125,0.9951130747795105,5e-05
,,,,,,,94.34,4446,1856.0522869500003,880640,430,198,-8.271338820457458,0.0162109375,15340.861328125,0.0033303536,0.0,4290,0.2,-0.002517916547367349,31229.94970703125,0.9954357743263245,5e-05
,,,,,,,95.25,4456,1810.4825101000001,882688,431,198,-8.271853613853455,0.031005859375,15220.642578125,0.0054375553,5.960464477539063e-08,4300,0.2,-0.0043227298650890585,30640.126123046874,0.9953031539916992,5e-05
,,,,,,,96.66,4466,1815.6634301899999,884736,432,198,-8.27128164768219,0.039501953125,10399.9345703125,0.006805257,0.0,4310,0.2,-0.004699786752462387,21995.193701171876,0.9953923225402832,5e-05
,,,,,,,95.34,4477,1799.0156600299995,886784,433,198,-8.272029852867126,0.018798828125,13787.609375,0.00414225,0.0,4320,0.2,-0.002517526817973703,26779.445654296876,0.995476484298706,5e-05
,,,,,,,94.05,4487,1746.84148732,888832,434,198,-8.271498370170594,0.034912109375,22816.638671875,0.0060234526,0.0,4330,0.2,-0.004279449325986206,43230.409765625,0.9953107833862305,5e-05
,,,,,,,92.99,4497,1710.5323727199998,890880,435,198,-8.271084856986999,0.05859375,14227.6259765625,0.0068441406,0.0,4340,0.2,-0.006864014366874472,28515.866748046876,0.9958669543266296,5e-05
,,,,,,,93.92,4508,1765.0528529599999,892928,436,198,-8.271067333221435,0.027978515625,9768.9833984375,0.004424031,1.1920928955078125e-07,4350,0.2,-0.004067044146358967,20635.498388671876,0.9954304695129395,5e-05
,,,,,,,93.96,4518,1770.8242406000002,894976,437,198,-8.267094802856445,0.00478515625,16393.005859375,0.0024245009,0.0,4360,0.2,-0.002596403774805367,34640.33266601562,0.9952001571655273,5e-05
,,,,,,,97.23,4528,1804.42417413,897024,438,198,-8.266759753227234,0.038623046875,13801.2548828125,0.0055923136,5.960464477539063e-08,4370,0.2,-0.004992177244275808,29955.204443359376,0.9954420924186707,5e-05
,,,,,,,96.81,4538,1791.81307304,899072,439,198,-8.267929768562317,0.015625,18554.251953125,0.0030940496,-1.1920928955078125e-07,4380,0.2,-0.0017252961784834041,35115.61015625,0.9955722689628601,5e-05
,,,,,,,96.63,4549,1897.83938201,901120,440,198,-8.268280267715454,0.02705078125,15018.9384765625,0.0045296177,1.1920928955078125e-07,4390,0.2,-0.003217180332285352,32234.426708984374,0.99565190076828,5e-05
,,,,,,,96.69,4559,1848.39965851,903168,441,198,-8.268567228317261,0.037939453125,20612.09765625,0.005224272,-1.1920928955078125e-07,4400,0.2,-0.0040442976984195415,40703.90400390625,0.9955247044563293,5e-05
,,,,,,,95.44,4569,1810.8294403899997,905216,442,198,-8.267876076698304,0.0068359375,11568.2041015625,0.0034371212,0.0,4410,0.2,-0.0018846372520783916,25793.313134765624,0.99542236328125,5e-05
,,,,,,,96.14,4579,1801.1256746200002,907264,443,198,-8.267906308174133,0.0361328125,11919.6953125,0.0057930523,-1.1920928955078125e-07,4420,0.2,-0.005163755890680477,27249.268212890624,0.995836079120636,5e-05
,,,,,,,97.17,4590,1767.70518529,909312,444,198,-8.269137620925903,0.0279296875,13142.2783203125,0.0055805054,1.1920928955078125e-07,4430,0.2,-0.004625337157631293,26351.30869140625,0.9961437582969666,5e-05
,,,,,,,97.3,4600,1721.4387441200001,911360,445,198,-8.27043902873993,0.03173828125,9086.6279296875,0.004987196,-2.384185791015625e-07,4440,0.2,-0.004810159897897392,21526.369287109374,0.99640291929245,5e-05
,,,,,,,97.05,4610,1736.35313527,913408,446,198,-8.271493840217591,0.0318359375,12593.283203125,0.0049792216,0.0,4450,0.2,-0.004419800266623497,26713.265869140625,0.996558666229248,5e-05
,,,,,,,97.8,4620,1784.1268332400002,915456,447,198,-8.272579050064087,0.013623046875,14111.8486328125,0.0026672403,0.0,4460,0.2,-0.0021159392199479043,28226.401171875,0.9967616200447083,5e-05
,,,,,,,97.8,4631,1796.0337474099997,917504,448,198,-8.27381510734558,0.0494140625,14610.830078125,0.006319841,0.0,4470,0.2,-0.00531243224395439,29887.821142578126,0.9970476031303406,5e-05
,,,,,,,97.8,4641,1824.2180081099996,919552,449,198,-8.274934101104737,0.034375,12695.87890625,0.0046233768,-1.1920928955078125e-07,4480,0.2,-0.005124509107554331,25760.4595703125,0.9971533417701721,5e-05
,,,,,,,98.52,4651,1860.8233635300003,921600,450,198,-8.274477005004883,0.052734375,13116.935546875,0.0051241023,1.1920928955078125e-07,4490,0.2,-0.00603312196326442,26589.212744140626,0.9970231652259827,5e-05
,,,,,,,98.01,4661,1830.74609189,923648,451,198,-8.273376846313477,0.01669921875,14682.7216796875,0.004099407,0.0,4500,0.2,-0.003137045179028064,30774.038525390624,0.9969322681427002,5e-05
,,,,,,,97.65,4672,1795.2272237900002,925696,452,198,-8.273922538757324,0.029150390625,10940.08203125,0.005177616,0.0,4510,0.2,-0.004006596226827241,24395.273681640625,0.9972569346427917,5e-05
,,,,,,,97.45,4682,1777.0302166200001,927744,453,198,-8.27591152191162,0.052783203125,17432.994140625,0.005977302,5.960464477539063e-08,4520,0.2,-0.0048676143516786395,34831.986083984375,0.9976574778556824,5e-05
,,,,,,,96.26,4692,1744.0876992899998,929792,454,198,-8.276650166511535,0.049169921875,11135.5,0.0056547746,0.0,4530,0.2,-0.004576078185345977,22988.183251953124,0.9974555969238281,5e-05
,,,,,,,96.63,4703,1763.4745008399998,931840,455,198,-8.275490880012512,0.08984375,9693.5595703125,0.00835903,0.0,4540,0.2,-0.007771900191437453,20055.027197265626,0.9975212216377258,5e-05
,,,,,,,97.23,4714,1810.59475564,933888,456,198,-8.276066136360168,0.025830078125,14604.025390625,0.0054569137,-1.1920928955078125e-07,4550,0.2,-0.004278596575022675,29369.478076171876,0.997488796710968,5e-05
,,,,,,,98.09,4724,1782.9176880999999,935936,457,198,-8.276384544372558,0.041552734375,10503.390625,0.0072022867,0.0,4560,0.2,-0.004874909133650363,24389.067041015624,0.9978285431861877,5e-05
,,,,,,,98.1,4735,1846.7337700599999,937984,458,198,-8.277677583694459,0.04951171875,11652.9560546875,0.004946042,1.1920928955078125e-07,4570,0.2,-0.004770671448204667,24549.322705078124,0.9980025291442871,5e-05
,,,,,,,99.29,4745,1878.1800632900004,940032,459,198,-8.277517509460449,0.0095703125,14493.1728515625,0.002584873,1.1920928955078125e-07,4580,0.2,-0.0019512989034410565,29794.87890625,0.9979615807533264,5e-05
,,,,,,,99.81,4756,1801.97932191,942080,460,198,-8.276823353767394,0.0228515625,11494.2841796875,0.003747628,0.0,4590,0.2,-0.0026919274183455854,24076.038330078125,0.9978992342948914,5e-05
,,,,,,,98.43,4767,1781.6741988300005,944128,461,198,-8.277051997184753,0.043798828125,9482.9736328125,0.0073876726,0.0,4600,0.2,-0.005098636983893812,18232.17478027344,0.9983022212982178,5e-05
,,,,,,,98.16,4777,1790.81866293,946176,462,198,-8.27873477935791,0.04931640625,17755.98828125,0.006811498,1.1920928955078125e-07,4610,0.2,-0.004549259773921221,37130.20454101563,0.9986908435821533,5e-05
,,,,,,,98.35,4787,1766.3739059799998,948224,463,198,-8.279238557815551,0.02197265625,16552.9921875,0.0035751036,5.960464477539063e-08,4620,0.2,-0.0035661068628542124,31379.643017578124,0.9986734390258789,5e-05
,,,,,,,98.21,4799,1791.80995511,950272,464,198,-8.278684878349305,0.032421875,14166.8759765625,0.004205839,0.0,4630,0.2,-0.0035509562760125844,24449.92587890625,0.9987735748291016,5e-05
,,,,,,,98.55,4809,1852.2852117100003,952320,465,198,-8.279499125480651,0.0123046875,11890.541015625,0.0031448924,0.0,4640,0.2,-0.002592363266739994,25520.309521484374,0.9991775155067444,5e-05
,,,,,,,99.35,4819,1838.8237779799997,954368,466,198,-8.280425572395325,0.02958984375,15720.9482421875,0.005064128,0.0,4650,0.2,-0.004262755234958604,29203.89541015625,0.9991642832756042,5e-05
,,,,,,,98.11,4830,1850.8750453700004,956416,467,198,-8.280484223365784,0.05576171875,11591.0341796875,0.006427425,0.0,4660,0.2,-0.005270594888133928,23118.647705078125,0.9993710517883301,5e-05
,,,,,,,97.74,4841,1817.5777933199997,958464,468,197,-8.281970596313476,0.02470703125,13728.7353515625,0.0042001125,0.0,4670,0.2,-0.0037844302947632968,29659.99189453125,0.9996078014373779,5e-05
,,,,,,,97.39,4852,1816.8495398500006,960512,469,197,-8.282286500930786,0.036669921875,10705.8564453125,0.0041885613,-1.1920928955078125e-07,4680,0.2,-0.0036755339708179234,22606.770703125,0.9995245933532715,5e-05
,,,,,,,97.29,4862,1785.57889928,962560,470,197,-8.280723547935485,0.01806640625,11138.5068359375,0.0054040197,0.0,4690,0.2,-0.00444602151401341,25231.4078125,0.999328076839447,5e-05
,,,,,,,97.68,4872,1829.0127172900002,964608,471,197,-8.280212354660033,0.038916015625,9942.2099609375,0.0061128847,0.0,4700,0.2,-0.004660833184607327,20554.771337890626,0.9997291564941406,5e-05
,,,,,,,98.72,4882,1836.4817302300005,966656,472,197,-8.282193779945374,0.031591796875,14852.7197265625,0.00545053,0.0,4710,0.2,-0.003397336014313623,34078.31010742187,0.9999003410339355,5e-05
,,,,,,,97.57,4893,1865.51263299,968704,473,197,-8.282359957695007,0.02431640625,18569.8984375,0.003538569,0.0,4720,0.2,-0.0032095693401060998,32658.10361328125,0.9998311996459961,5e-05
,,,,,,,97.25,4903,1862.9796669600003,970752,474,197,-8.281420469284058,0.028076171875,17503.083984375,0.004855342,-1.1920928955078125e-07,4730,0.2,-0.0030590887647122143,42114.69501953125,0.9998884797096252,5e-05
,,,,,,,96.4,4913,1904.36938504,972800,475,197,-8.281855487823487,0.01650390625,14754.763671875,0.0037818002,0.0,4740,0.2,-0.002910773426992819,32468.6587890625,1.00009286403656,5e-05
,,,,,,,96.22,4923,1807.63304758,974848,476,197,-8.282420921325684,0.03330078125,16777.064453125,0.0054290686,0.0,4750,0.2,-0.003867383027682081,30593.473681640626,1.0000237226486206,5e-05
,,,,,,,96.21,4934,1758.1389240600004,976896,477,197,-8.281757521629334,0.025927734375,9794.09375,0.004701133,0.0,4760,0.2,-0.00354230961529538,20299.137255859376,0.9999155402183533,5e-05
,,,,,,,97.36,4944,1755.74499305,978944,478,197,-8.282233381271363,0.02275390625,13027.8671875,0.004982941,5.960464477539063e-08,4770,0.2,-0.002894127828767523,27170.362890625,1.000242829322815,5e-05
,,,,,,,98.34,4954,1721.1034346899999,980992,479,197,-8.28360457420349,0.0189453125,14810.2685546875,0.0037200977,0.0,4780,0.2,-0.0023699054785538466,30171.276416015626,1.000339388847351,5e-05
,,,,,,,98.82,4964,1691.5766803499998,983040,480,198,-8.28397958278656,0.014404296875,13618.4501953125,0.0033158963,-1.1920928955078125e-07,4790,0.2,-0.0028700567316263916,25239.882470703124,1.0005813837051392,5e-05
,,,,,,,97.22,4974,1764.7349363699996,985088,481,198,-8.284599232673646,0.041796875,10530.1064453125,0.005669648,1.1920928955078125e-07,4800,0.2,-0.005355781514663249,19731.089111328125,1.0006332397460938,5e-05
,,,,,,,97.3,4985,1787.01409475,987136,482,198,-8.284199428558349,0.0333984375,18958.248046875,0.004602857,-1.1920928955078125e-07,4810,0.2,-0.003230399149470031,40656.21103515625,1.0004302263259888,5e-05
,,,,,,,97.57,4995,1794.1184526299996,989184,483,198,-8.283371567726135,0.024755859375,15146.3525390625,0.0044128895,0.0,4820,0.2,-0.0030891681148204953,30070.881396484376,1.0003756284713745,5e-05
,,,,,,,97.57,5005,1867.1266190200001,991232,484,198,-8.284136199951172,0.01591796875,13665.75390625,0.004044155,0.0,4830,0.2,-0.0035332031664438547,28905.679931640625,1.0006300210952759,5e-05
,,,,,,,97.96,5015,1917.5205237999999,993280,485,198,-8.284953808784485,0.02841796875,17076.470703125,0.004650223,0.0,4840,0.2,-0.0035492738417815415,32293.17431640625,1.0006457567214966,5e-05
,,,,,,,97.55,5025,1890.0961464,995328,486,198,-8.285503363609314,0.030908203125,16517.970703125,0.0047815135,-1.1920928955078125e-07,4850,0.2,-0.0028554488730151207,35888.41640625,1.0009286403656006,5e-05
,,,,,,,96.57,5036,1872.7621712100001,997376,487,198,-8.286307740211488,0.025244140625,13720.6884765625,0.0044381837,-1.1920928955078125e-07,4860,0.2,-0.0046905814378988,27501.328955078126,1.0009888410568237,5e-05
,,,,,,,95.51,5046,1834.55265062,999424,488,198,-8.285422444343567,0.0205078125,13046.66015625,0.004704493,-1.1920928955078125e-07,4870,0.2,-0.0024651276180520654,33670.177001953125,1.0011634826660156,5e-05
,,,,,,,95.51,5056,1823.06114237,1001472,489,198,-8.283682560920715,0.044775390625,13686.7041015625,0.0062321248,0.0,4880,0.2,-0.0057044210261665285,28587.643896484376,1.0007342100143433,5e-05
